Time,ACCEL PED POS 1 (V-Accel),AFR WB-B1,AFR WB-B2,B-FUEL SCHDL (ms),BATTERY VOLT (Volts),ENG OIL TEMP,ENGINE RPM (rpm),HI DET,IGN TIMING (BTDC),KNOCK STRENGTH,THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 2-B1 (V),VEHICLE SPEED,VEHICLE SPEED
1284968,1.91,14.52,14.65,9.0,14.16,73,2538,1,24,20737,0.99,0.97,0.0,20.0
1285008,1.86,14.52,14.65,8.9,13.92,73,2575,1,26,20709,0.98,0.97,0.0,20.0
1285049,1.80,14.52,14.60,8.4,14.00,73,2613,1,27,20681,0.95,0.94,0.0,20.0
1285089,1.77,14.50,14.55,8.1,14.00,73,2638,1,30,20653,0.94,0.93,0.0,20.0
1285132,1.74,14.43,14.50,7.7,14.00,73,2663,1,33,20625,0.93,0.92,0.0,22.0
1285172,1.71,14.34,14.45,7.4,14.00,73,2688,1,35,20597,0.92,0.91,0.0,22.0
1285213,1.69,14.24,14.38,7.1,13.92,73,2713,1,38,20597,0.91,0.89,0.0,22.0
1285255,1.67,14.17,14.31,6.9,13.84,73,2738,1,40,20597,0.90,0.89,0.0,22.0
1285305,1.63,14.13,14.28,6.6,14.16,73,2775,1,43,20597,0.89,0.89,0.0,22.0
1285346,1.55,14.15,14.30,6.3,14.16,73,2800,1,43,20597,0.88,0.87,0.0,22.0
1285398,1.35,14.21,14.35,5.8,14.16,73,2838,1,46,20597,0.85,0.84,0.0,24.0
1285438,1.05,14.28,14.42,5.5,14.08,73,2850,1,47,20597,0.82,0.81,0.0,24.0
1285478,0.67,14.35,14.51,4.3,14.16,73,2863,1,42,20597,0.77,0.76,0.0,24.0
1285520,0.67,14.41,14.57,4.2,14.00,73,2863,1,42,20597,0.75,0.74,0.0,24.0
1285561,0.67,14.46,14.64,3.4,14.00,73,2850,1,42,20597,0.74,0.73,0.0,24.0
1285632,0.67,14.51,14.69,3.2,14.00,73,2775,1,42,20597,0.74,0.73,0.0,24.0
1285675,0.67,14.51,14.72,3.3,14.16,73,2763,1,41,20597,0.74,0.73,0.0,24.0
1285725,0.67,14.54,14.77,3.3,14.08,73,2763,1,41,20597,0.74,0.73,0.0,24.0
1285766,0.67,14.58,14.79,3.3,14.08,73,2763,1,39,20597,0.73,0.72,0.0,24.0
1285806,0.67,14.61,14.65,3.4,13.84,73,2750,1,37,20597,0.73,0.72,0.0,24.0
1285849,0.67,14.54,14.29,3.3,13.84,73,2750,1,28,20597,0.72,0.72,0.0,24.0
1285889,0.67,14.30,13.77,3.4,14.16,73,2738,1,26,20597,0.72,0.71,0.0,24.0
1285972,0.67,13.32,13.05,3.4,14.24,73,2738,1,26,20597,0.72,0.71,0.0,24.0
1286012,0.67,12.78,12.96,3.4,14.16,73,2725,1,22,20597,0.72,0.71,0.0,24.0
1286063,0.67,12.07,13.08,3.3,14.08,73,2700,1,19,20597,0.72,0.71,0.0,24.0
1286105,0.67,11.67,13.27,3.3,14.16,73,2688,1,15,20597,0.72,0.71,0.0,24.0
1286145,0.67,11.42,13.49,3.3,14.08,73,2650,1,13,20597,0.71,0.71,0.0,24.0
1286186,0.67,11.25,13.76,3.3,14.16,73,2625,1,7,20597,0.71,0.70,0.0,24.0
1286226,0.67,11.21,14.02,3.4,14.16,73,2575,1,5,20597,0.71,0.70,0.0,24.0
1286299,0.67,11.36,14.40,3.5,14.16,73,2475,1,3,20597,0.70,0.69,0.0,24.0
1286339,0.67,11.81,14.31,3.5,13.92,73,2400,1,3,20597,0.69,0.68,0.0,24.0
1286402,0.67,12.60,14.10,3.5,14.16,73,2288,1,2,20597,0.68,0.67,0.0,24.0
1286443,0.69,12.81,14.24,3.5,14.08,73,2213,1,0,20597,0.67,0.66,0.0,24.0
1286485,0.78,13.04,14.46,3.5,14.16,73,2150,1,0,20597,0.66,0.65,0.0,24.0
1286522,0.96,13.22,14.70,3.5,14.16,73,2075,1,16,20597,0.65,0.64,0.0,24.0
1286565,1.15,13.43,15.12,3.4,14.16,73,2063,1,36,20597,0.67,0.66,0.0,24.0
1286606,1.31,13.73,16.18,4.1,14.16,73,2075,1,40,20597,0.81,0.80,0.0,24.0
1286646,1.44,14.39,18.09,4.2,14.08,73,2088,1,42,20597,0.84,0.83,0.0,24.0
1286689,1.56,15.52,20.64,4.8,14.16,73,2088,1,41,20597,0.87,0.86,0.0,24.0
1286729,1.64,17.55,24.94,5.4,14.16,73,2038,1,41,20597,0.89,0.88,0.0,24.0
1286769,1.70,19.53,28.60,6.3,13.76,73,1963,1,39,20597,0.92,0.91,0.0,24.0
1286822,1.75,22.67,32.91,6.7,14.16,73,1813,1,34,20597,0.92,0.91,0.0,24.0
1286862,1.79,24.07,33.26,7.1,14.24,73,1738,1,32,20597,0.92,0.91,0.0,24.0
1286903,1.86,23.66,29.77,7.6,14.24,73,1750,1,31,20597,0.93,0.92,0.0,24.0
1286942,1.99,21.40,26.05,8.6,14.16,73,1825,1,29,20597,1.03,1.01,0.0,24.0
1286986,2.08,18.06,20.47,10.4,14.16,73,1913,1,19,20597,1.15,1.13,0.0,24.0
1287026,2.10,14.44,16.95,11.8,14.24,73,1950,1,12,20597,1.20,1.19,0.0,24.0
1287063,2.08,12.83,14.56,12.1,14.16,73,1938,1,9,20597,1.18,1.17,0.0,26.0
1287109,2.08,11.64,13.54,11.6,14.24,73,1900,1,9,20597,1.15,1.13,0.0,26.0
1287149,2.08,11.39,12.99,11.4,14.16,73,1888,1,10,20597,1.13,1.12,0.0,26.0
1287190,2.08,11.12,12.22,11.1,14.08,73,1900,1,12,20597,1.11,1.10,0.0,26.0
1287230,2.09,10.82,11.30,11.0,14.08,73,1950,1,14,20590,1.10,1.09,0.0,26.0
1287272,2.08,10.97,11.27,10.9,13.92,73,1988,1,14,20562,1.10,1.08,0.0,28.0
1287313,2.08,11.66,11.68,10.8,14.16,73,2000,1,15,20534,1.09,1.08,0.0,28.0
1287363,2.07,12.37,12.30,10.6,13.92,73,2000,1,15,20499,1.09,1.08,0.0,28.0
1287406,2.07,12.81,12.78,10.6,14.16,73,2000,1,16,20471,1.08,1.07,0.0,28.0
1287446,2.07,13.12,13.17,10.3,14.08,73,2038,1,17,20443,1.07,1.06,0.0,28.0
1287487,2.07,13.30,13.45,10.1,14.08,73,2075,1,18,20415,1.07,1.06,0.0,28.0
1287527,2.07,13.45,13.75,9.9,14.08,73,2100,1,19,20387,1.07,1.06,0.0,28.0
1287569,2.07,13.56,13.96,9.8,14.08,73,2113,1,20,20359,1.07,1.06,0.0,28.0
1287610,2.07,13.59,14.10,9.7,14.24,73,2100,1,22,20331,1.08,1.07,0.0,28.0
1287650,2.07,13.58,14.25,9.6,14.16,73,2113,1,23,20303,1.08,1.07,0.0,28.0
1287703,2.07,13.66,14.44,9.7,14.24,73,2163,1,22,20268,1.09,1.08,0.0,28.0
1287744,2.07,13.82,14.57,9.7,14.24,73,2200,1,22,20240,1.10,1.08,0.0,28.0
1287783,2.06,14.04,14.69,9.7,14.24,73,2213,1,22,20212,1.10,1.09,0.0,28.0
1287826,2.06,14.24,14.79,9.7,14.24,73,2200,1,23,20184,1.10,1.09,0.0,30.0
1287866,2.05,14.38,14.86,9.6,14.16,73,2213,1,23,20156,1.10,1.09,0.0,30.0
1287937,2.05,14.53,14.77,9.3,14.16,73,2275,1,26,20107,1.10,1.08,0.0,30.0
1287979,2.05,14.52,14.68,9.2,14.00,73,2288,1,26,20079,1.10,1.09,0.0,30.0
1288030,2.05,14.45,14.57,9.3,13.92,73,2300,1,27,20044,1.11,1.09,0.0,32.0
1288070,2.05,14.41,14.50,9.3,14.16,73,2300,1,28,20016,1.11,1.09,0.0,32.0
1288114,2.05,14.41,14.52,9.2,14.16,73,2325,1,27,19988,1.11,1.10,0.0,32.0
1288154,2.05,14.45,14.55,9.1,14.00,73,2363,1,28,19960,1.11,1.10,0.0,32.0
1288193,2.05,14.49,14.60,9.2,14.24,73,2375,1,29,19932,1.12,1.10,0.0,32.0
1288264,2.05,14.52,14.70,9.4,13.92,73,2388,1,28,19883,1.12,1.11,0.0,32.0
1288306,2.05,14.53,14.72,9.3,14.16,73,2413,1,28,19855,1.12,1.11,0.0,32.0
1288357,2.06,14.55,14.71,9.3,14.08,73,2438,1,29,19820,1.12,1.11,0.0,34.0
1288399,2.05,14.58,14.70,9.3,14.24,73,2450,1,29,19792,1.12,1.11,0.0,34.0
1288440,2.05,14.59,14.64,9.2,14.00,73,2475,1,30,19764,1.13,1.11,0.0,34.0
1288480,2.05,14.52,14.56,9.2,14.16,73,2475,1,30,19736,1.12,1.11,0.0,34.0
1288521,2.05,14.46,14.48,9.0,14.24,73,2488,1,31,19708,1.12,1.11,0.0,34.0
1288562,2.05,14.41,14.44,8.9,14.00,73,2513,1,32,19680,1.12,1.11,0.0,34.0
1288603,2.05,14.40,14.41,8.8,14.16,73,2525,1,32,19652,1.12,1.10,0.0,34.0
1288644,2.05,14.39,14.40,8.8,14.24,73,2538,1,33,19624,1.12,1.10,0.0,34.0
1288705,2.05,14.43,14.47,8.8,14.24,73,2563,1,33,19582,1.12,1.11,0.0,34.0
1288747,2.05,14.47,14.53,8.8,13.92,73,2575,1,33,19554,1.12,1.11,0.0,34.0
1288807,2.06,14.56,14.61,8.9,14.24,73,2600,1,34,19512,1.13,1.11,0.0,36.0
1288850,2.06,14.60,14.65,8.9,14.24,73,2638,1,34,19484,1.14,1.12,0.0,36.0
1288890,2.06,14.62,14.65,9.0,14.08,73,2675,1,34,19456,1.14,1.13,0.0,36.0
1288931,2.06,14.61,14.63,8.8,14.24,73,2700,1,35,19428,1.14,1.13,0.0,36.0
1288973,2.06,14.59,14.60,8.8,14.16,73,2725,1,36,20800,1.14,1.13,0.0,36.0
1289023,2.05,14.60,14.62,8.7,14.16,73,2738,1,36,20765,1.14,1.13,0.0,38.0
1289064,2.05,14.61,14.64,8.7,14.16,73,2725,1,35,20737,1.14,1.12,0.0,38.0
1289106,2.05,14.62,14.69,8.7,14.00,73,2738,1,36,20709,1.13,1.12,0.0,38.0
1289147,2.05,14.61,14.71,8.7,14.00,73,2738,1,35,20681,1.14,1.12,0.0,38.0
1289186,2.05,14.57,14.70,8.7,14.00,73,2750,1,37,20653,1.14,1.12,0.0,38.0
1289250,2.05,14.52,14.68,8.7,14.00,73,2788,1,37,20611,1.14,1.13,0.0,40.0
1289290,2.05,14.46,14.63,8.7,14.08,73,2825,1,37,20583,1.14,1.13,0.0,40.0
1289330,2.04,14.44,14.57,8.7,14.16,73,2838,1,39,20555,1.14,1.13,0.0,40.0
1289371,2.03,14.44,14.53,8.6,14.00,73,2838,1,38,20527,1.14,1.13,0.0,40.0
1289413,2.02,14.45,14.52,8.8,14.24,73,2850,1,38,20499,1.13,1.12,0.0,40.0
1289464,2.03,14.45,14.53,8.5,14.08,73,2863,1,39,20464,1.12,1.11,0.0,40.0
1289504,2.04,14.47,14.54,8.6,14.16,73,2875,1,41,20436,1.12,1.11,0.0,40.0
1289547,2.03,14.48,14.52,8.6,14.16,73,2900,1,39,20408,1.13,1.12,0.0,40.0
1289587,2.03,14.42,14.45,8.5,14.16,73,2913,1,40,20380,1.13,1.12,0.0,40.0
1289627,2.03,14.30,14.40,8.5,14.16,73,2938,1,39,21752,1.14,1.13,0.0,40.0
1289700,2.02,14.22,14.38,8.5,14.16,73,2950,1,38,21703,1.14,1.12,0.0,40.0
1289740,2.02,14.27,14.40,8.4,14.00,73,2975,1,39,21675,1.13,1.12,0.0,40.0
1289791,2.03,14.37,14.51,8.2,14.00,73,2988,1,41,21640,1.13,1.11,0.0,40.0
1289834,2.02,14.44,14.54,8.3,14.08,73,3000,1,41,21612,1.13,1.11,0.0,42.0
1289874,2.03,14.45,14.54,8.3,14.24,73,3013,1,42,21584,1.13,1.12,0.0,42.0
1289914,2.03,14.46,14.53,8.3,13.92,73,3025,1,42,21556,1.13,1.12,0.0,42.0
1289954,2.03,14.47,14.55,8.3,14.16,73,3038,1,41,21528,1.13,1.12,0.0,42.0
1290007,2.02,14.51,14.55,8.3,13.92,73,3050,1,41,21493,1.13,1.12,0.0,42.0
1290048,2.01,14.54,14.55,8.2,14.16,73,3075,1,42,21465,1.13,1.12,0.0,42.0
1290088,1.98,14.53,14.55,8.1,14.16,73,3088,1,42,21437,1.12,1.11,0.0,42.0
1290130,1.93,14.53,14.53,7.8,14.16,73,3100,1,44,21409,1.10,1.09,0.0,44.0
1290171,1.83,14.49,14.50,7.5,14.24,73,3100,1,47,21381,1.07,1.06,0.0,44.0
1290221,1.55,14.44,14.41,6.6,14.16,73,3113,1,48,21381,1.01,1.00,0.0,44.0
1290264,1.18,14.37,14.28,5.7,14.24,73,3100,1,50,21381,0.92,0.91,0.0,44.0
1290304,0.90,14.23,14.06,5.7,14.16,73,3100,1,52,21381,0.77,0.77,0.0,44.0
1290354,0.67,13.90,13.71,4.6,14.16,73,3125,1,38,21381,0.64,0.63,0.0,46.0
1290397,0.67,13.50,13.37,3.7,14.16,73,3138,1,35,21381,0.63,0.62,0.0,46.0
1290437,0.67,13.07,13.12,3.3,14.16,73,3138,1,33,21381,0.64,0.63,0.0,46.0
1290488,0.67,12.42,12.94,3.0,14.00,73,3125,1,30,21381,0.66,0.65,0.0,46.0
1290530,0.67,12.04,12.83,2.9,14.16,73,3125,1,27,21381,0.69,0.68,0.0,46.0
1290581,0.67,11.69,12.78,2.8,14.00,73,3100,1,24,21381,0.71,0.71,0.0,46.0
1290621,0.67,11.53,12.91,2.8,14.08,73,3075,1,23,21381,0.72,0.71,0.0,46.0
1290661,0.67,11.49,13.11,2.9,14.16,73,3050,1,17,21381,0.72,0.71,0.0,46.0
1290704,0.67,11.66,13.39,2.9,14.08,73,3013,1,18,21381,0.72,0.72,0.0,46.0
1290744,0.67,12.01,13.78,2.9,14.00,73,2975,1,9,21381,0.73,0.72,0.0,46.0
1290814,0.67,12.84,14.46,3.1,14.16,73,2850,1,9,21381,0.73,0.72,0.0,46.0
1290857,0.67,13.22,14.60,3.1,14.16,73,2775,1,9,21381,0.73,0.72,0.0,46.0
1290908,0.68,13.59,14.72,3.2,13.92,73,2688,1,8,21381,0.73,0.72,0.0,46.0
1290948,0.72,13.88,15.00,3.3,13.92,73,2613,1,7,21381,0.73,0.72,0.0,46.0
1290991,0.80,14.22,15.52,3.2,14.16,73,2550,1,10,21381,0.72,0.71,0.0,46.0
1291031,0.95,14.61,16.46,3.4,14.16,73,2488,1,34,21381,0.71,0.71,0.0,46.0
1291072,1.10,15.19,17.61,3.5,14.16,73,2488,1,33,21381,0.74,0.73,0.0,46.0
1291134,1.20,17.46,20.93,4.0,14.16,73,2500,1,37,21381,0.84,0.83,0.0,46.0
1291175,1.24,19.77,25.99,4.3,14.00,73,2488,1,40,21381,0.83,0.83,0.0,46.0
1291213,1.25,23.90,30.93,4.5,14.24,73,2438,1,41,21381,0.82,0.81,0.0,46.0
1291257,1.24,27.44,37.09,4.7,14.00,73,2363,1,43,21381,0.79,0.79,0.0,46.0
1291298,1.23,29.83,38.14,4.8,14.00,73,2225,1,44,21381,0.77,0.76,0.0,46.0
1291358,1.23,27.73,29.65,4.7,13.92,73,2138,1,43,21381,0.73,0.72,0.0,46.0
1291401,1.23,23.20,25.12,4.6,14.16,73,2175,1,42,21381,0.72,0.71,0.0,46.0
1291445,1.22,18.68,20.17,4.4,14.00,73,2225,1,43,21381,0.72,0.72,0.0,46.0
1291492,1.21,14.81,17.37,4.3,14.08,73,2238,1,43,21381,0.75,0.74,0.0,46.0
1291534,1.21,13.74,15.98,4.5,13.92,73,2250,1,43,21381,0.76,0.75,0.0,46.0
1291584,1.20,12.96,14.73,4.6,13.84,73,2200,1,43,21381,0.75,0.74,0.0,46.0
1291625,1.20,12.26,14.19,4.5,13.92,73,2188,1,44,21381,0.73,0.73,0.0,46.0
1291667,1.20,11.68,13.49,4.4,13.76,73,2200,1,44,21381,0.72,0.72,0.0,46.0
1291718,1.20,10.78,12.64,4.3,14.08,73,2225,1,44,21381,0.72,0.71,0.0,46.0
1291758,1.19,10.14,11.95,4.3,14.16,73,2213,1,46,21381,0.72,0.72,0.0,46.0
1291821,1.16,10.00,11.41,4.3,14.24,73,2188,1,45,21381,0.73,0.72,0.0,46.0
1291861,1.15,10.00,11.36,4.3,14.16,73,2213,1,45,21381,0.72,0.71,0.0,46.0
1291902,1.14,10.00,11.49,4.3,14.24,73,2225,1,46,21381,0.72,0.71,0.0,46.0
1291942,1.14,10.00,11.70,4.3,14.16,73,2213,1,45,21381,0.71,0.71,0.0,46.0
1291985,1.13,10.00,12.06,4.2,14.24,73,2200,1,45,21381,0.71,0.71,0.0,46.0
1292025,1.14,10.00,12.42,4.2,14.24,73,2200,1,44,21381,0.71,0.70,0.0,46.0
1292065,1.14,10.27,12.82,4.1,14.16,73,2225,1,44,21381,0.71,0.70,0.0,46.0
1292105,1.14,10.66,13.12,4.1,14.24,73,2213,1,45,21381,0.71,0.70,0.0,46.0
1292148,1.14,10.99,13.37,4.1,14.16,73,2200,1,45,21381,0.71,0.71,0.0,46.0
1292188,1.14,11.29,13.58,4.1,14.24,73,2213,1,44,21381,0.71,0.70,0.0,46.0
1292229,1.14,11.59,13.78,4.1,14.16,73,2213,1,44,21381,0.71,0.70,0.0,46.0
1292271,1.14,11.84,13.91,4.0,14.08,73,2213,1,45,21381,0.71,0.70,0.0,46.0
1292311,1.13,12.04,14.04,4.0,14.24,73,2213,1,45,21381,0.71,0.71,0.0,46.0
1292351,1.14,12.23,14.15,4.1,14.08,73,2200,1,44,21381,0.71,0.71,0.0,46.0
1292392,1.13,12.45,14.26,4.0,14.16,73,2213,1,44,21381,0.71,0.71,0.0,46.0
1292435,1.12,12.62,14.38,4.0,14.00,73,2213,1,45,21381,0.71,0.70,0.0,46.0
1292475,1.10,12.78,14.46,4.1,14.00,73,2213,1,44,21381,0.71,0.70,0.0,46.0
1292515,1.08,12.95,14.53,4.0,14.00,73,2200,1,45,21381,0.70,0.70,0.0,46.0
1292558,1.06,13.07,14.58,4.2,14.00,73,2200,1,43,21381,0.69,0.68,0.0,46.0
1292598,1.04,13.17,14.65,4.1,13.92,73,2213,1,44,21381,0.68,0.67,0.0,46.0
1292636,1.02,13.25,14.67,3.9,14.00,73,2213,1,43,21381,0.68,0.67,0.0,46.0
1292681,1.00,13.33,14.67,3.8,13.84,73,2200,1,43,21381,0.68,0.67,0.0,46.0
1292732,0.97,13.38,14.67,3.8,13.84,73,2200,1,44,21381,0.67,0.67,0.0,46.0
1292769,0.95,13.44,14.64,3.6,13.76,73,2213,1,44,21381,0.66,0.65,0.0,46.0
1292814,0.95,13.50,14.59,3.6,14.08,73,2213,1,41,21381,0.66,0.65,0.0,46.0
1292855,0.95,13.51,14.51,3.5,13.92,73,2200,1,41,21381,0.66,0.65,0.0,46.0
1292895,0.95,13.49,14.42,3.5,14.16,73,2200,1,41,21381,0.66,0.65,0.0,46.0
1292956,0.96,13.50,14.29,3.3,14.16,73,2200,1,40,21381,0.66,0.65,0.0,46.0
1292998,0.96,13.46,14.25,3.3,14.16,73,2200,1,39,21381,0.66,0.65,0.0,46.0
1293039,0.97,13.44,14.23,3.2,14.24,73,2200,1,40,21381,0.67,0.66,0.0,46.0
1293079,0.98,13.44,14.21,3.2,14.24,73,2200,1,40,21381,0.67,0.66,0.0,46.0
1293121,0.98,13.45,14.22,3.3,14.16,73,2188,1,40,21381,0.68,0.67,0.0,46.0
1293192,0.98,13.50,14.29,3.3,14.16,73,2200,1,39,21381,0.68,0.67,0.0,46.0
1293232,0.99,13.54,14.38,3.3,14.24,73,2200,1,40,21381,0.68,0.67,0.0,46.0
1293275,0.98,13.61,14.49,3.3,14.24,73,2188,1,41,21381,0.68,0.67,0.0,46.0
1293316,0.98,13.73,14.60,3.4,14.24,73,2188,1,41,21381,0.68,0.67,0.0,46.0
1293356,0.98,13.84,14.72,3.4,14.24,73,2200,1,40,21381,0.68,0.67,0.0,46.0
1293428,0.98,14.04,15.03,3.4,14.16,73,2188,1,40,21381,0.68,0.67,0.0,46.0
1293469,0.97,14.16,15.24,3.4,14.24,73,2175,1,41,21381,0.68,0.67,0.0,46.0
1293520,0.97,14.28,15.45,3.4,14.08,73,2188,1,40,21381,0.67,0.67,0.0,46.0
1293562,0.97,14.36,15.55,3.4,14.24,73,2188,1,41,21381,0.67,0.66,0.0,46.0
1293602,0.97,14.42,15.60,3.4,14.08,73,2188,1,40,21381,0.67,0.66,0.0,46.0
1293643,0.96,14.49,15.62,3.4,14.24,73,2175,1,41,21381,0.67,0.66,0.0,46.0
1293683,0.97,14.54,15.55,3.4,13.84,73,2175,1,40,21381,0.67,0.66,0.0,46.0
1293756,0.96,14.64,15.39,3.4,13.92,73,2175,1,40,21381,0.67,0.66,0.0,46.0
1293796,0.97,14.66,15.24,3.4,13.84,73,2175,1,40,21381,0.67,0.66,0.0,46.0
1293838,0.97,14.66,15.08,3.3,14.00,73,2175,1,40,21381,0.67,0.66,0.0,46.0
1293879,0.97,14.65,14.93,3.4,14.00,73,2175,1,40,21381,0.67,0.66,0.0,46.0
1293920,0.97,14.64,14.74,3.4,14.00,73,2175,1,40,21381,0.67,0.66,0.0,46.0
1294002,0.97,14.54,14.53,3.4,13.92,73,2175,1,41,21381,0.67,0.66,0.0,46.0
1294043,0.96,14.47,14.40,3.4,14.00,73,2175,1,40,21381,0.67,0.66,0.0,46.0
1294083,0.96,14.41,14.25,3.4,14.08,73,2175,1,40,21381,0.67,0.66,0.0,46.0
1294125,0.97,14.35,14.10,3.4,14.08,73,2175,1,40,21381,0.67,0.67,0.0,46.0
1294166,0.97,14.27,14.01,3.3,14.16,73,2163,1,40,21381,0.67,0.66,0.0,46.0
1294206,0.97,14.18,13.93,3.4,14.16,73,2163,1,40,21381,0.67,0.67,0.0,46.0
1294249,0.96,14.13,13.86,3.4,14.24,73,2163,1,40,21381,0.67,0.66,0.0,46.0
1294309,0.96,14.04,13.80,3.5,14.16,73,2163,1,40,21381,0.67,0.66,0.0,46.0
1294350,0.96,14.00,13.81,3.4,14.24,73,2163,1,40,21381,0.67,0.66,0.0,46.0
1294390,0.95,13.96,13.82,3.4,14.16,73,2163,1,41,21381,0.67,0.66,0.0,46.0
1294431,0.95,13.94,13.84,3.4,14.16,73,2163,1,40,21381,0.67,0.65,0.0,46.0
1294473,0.94,13.96,13.88,3.3,14.24,73,2163,1,40,21381,0.66,0.65,0.0,46.0
1294523,0.91,13.97,13.96,3.3,14.16,73,2163,1,40,21381,0.66,0.65,0.0,46.0
1294566,0.89,14.02,14.01,3.3,14.24,73,2150,1,40,21381,0.66,0.65,0.0,46.0
1294604,0.89,14.05,14.07,3.4,13.84,73,2163,1,39,21381,0.66,0.65,0.0,46.0
1294646,0.89,14.10,14.16,3.3,13.92,73,2150,1,40,21381,0.65,0.64,0.0,46.0
1294687,0.90,14.16,14.23,3.2,14.08,73,2150,1,39,21381,0.65,0.64,0.0,46.0
1294729,0.91,14.23,14.30,3.2,13.92,73,2150,1,40,21381,0.65,0.64,0.0,46.0
1294769,0.91,14.28,14.37,3.2,14.16,73,2150,1,40,21381,0.65,0.65,0.0,46.0
1294809,0.91,14.34,14.44,3.1,14.16,73,2150,1,40,21381,0.66,0.65,0.0,46.0
1294883,0.92,14.41,14.53,3.1,14.24,73,2150,1,39,21381,0.66,0.65,0.0,46.0
1294923,0.92,14.43,14.56,3.2,14.16,73,2138,1,40,21381,0.66,0.65,0.0,46.0
1294973,0.91,14.45,14.61,3.1,14.24,73,2138,1,40,21381,0.66,0.65,0.0,46.0
1295016,0.92,14.47,14.65,3.2,14.08,73,2138,1,39,21381,0.66,0.65,0.0,46.0
1295056,0.92,14.48,14.68,3.1,13.84,73,2138,1,40,21381,0.66,0.65,0.0,46.0
1295097,0.92,14.49,14.70,3.2,14.08,73,2138,1,40,21381,0.66,0.65,0.0,46.0
1295139,0.92,14.53,14.73,3.2,14.00,73,2138,1,39,21381,0.66,0.65,0.0,46.0
1295179,0.92,14.57,14.75,3.3,14.24,73,2138,1,39,21381,0.66,0.65,0.0,46.0
1295223,0.92,14.59,14.79,3.2,14.24,73,2138,1,39,21381,0.66,0.65,0.0,46.0
1295272,0.92,14.65,14.84,3.3,14.16,73,2138,1,40,21381,0.66,0.65,0.0,46.0
1295313,0.92,14.68,14.88,3.2,14.16,73,2138,1,39,21381,0.66,0.65,0.0,46.0
1295352,0.92,14.71,14.91,3.2,14.16,73,2138,1,39,21381,0.66,0.65,0.0,46.0
1295394,0.93,14.73,14.90,3.2,13.92,73,2138,1,39,21381,0.66,0.65,0.0,46.0
1295436,0.94,14.74,14.86,3.2,13.92,73,2138,1,39,21381,0.66,0.65,0.0,46.0
1295477,0.95,14.75,14.77,3.2,14.16,73,2125,1,39,21381,0.66,0.65,0.0,46.0
1295517,0.97,14.74,14.73,3.3,14.16,73,2125,1,40,21381,0.67,0.66,0.0,46.0
1295559,0.99,14.73,14.68,3.2,14.16,73,2125,1,41,21381,0.68,0.67,0.0,46.0
1295600,1.00,14.72,14.65,3.3,14.24,73,2125,1,40,21381,0.70,0.69,0.0,46.0
1295640,1.02,14.70,14.59,3.4,14.16,73,2138,1,41,21381,0.70,0.69,0.0,46.0
1295682,1.03,14.69,14.53,3.5,14.16,73,2125,1,42,21381,0.70,0.69,0.0,46.0
1295723,1.04,14.65,14.46,3.6,13.84,73,2125,1,41,21381,0.71,0.70,0.0,44.0
1295763,1.05,14.61,14.41,3.8,13.92,73,2125,1,42,21381,0.71,0.71,0.0,44.0
1295804,1.05,14.56,14.36,3.9,14.08,73,2125,1,43,21381,0.71,0.70,0.0,44.0
1295846,1.07,14.50,14.28,3.8,14.16,73,2125,1,43,21381,0.70,0.69,0.0,44.0
1295886,1.07,14.45,14.23,3.8,14.24,73,2125,1,43,21381,0.70,0.69,0.0,42.0
1295927,1.09,14.39,14.17,3.8,14.16,73,2125,1,43,21381,0.70,0.69,0.0,42.0
1295989,1.09,14.30,14.10,3.9,14.16,73,2125,1,43,21381,0.71,0.70,0.0,42.0
1296030,1.09,14.25,14.08,4.1,13.76,73,2125,1,43,21381,0.71,0.70,0.0,42.0
1296100,1.10,14.13,13.97,4.0,14.08,73,2125,1,43,21381,0.70,0.69,0.0,42.0
1296143,1.10,14.03,13.93,4.0,14.16,73,2125,1,43,21381,0.70,0.69,0.0,42.0
1296203,1.10,13.87,13.87,4.0,14.24,73,2125,1,43,21381,0.71,0.70,0.0,42.0
1296243,1.10,13.81,13.85,4.0,14.16,73,2125,1,43,21381,0.70,0.70,0.0,42.0
1296307,1.10,13.74,13.84,4.0,14.00,73,2113,1,44,21381,0.70,0.70,0.0,42.0
1296348,1.10,13.70,13.86,4.1,14.00,73,2113,1,44,21381,0.70,0.69,0.0,42.0
1296387,1.11,13.66,13.90,4.0,14.16,73,2113,1,44,21381,0.70,0.69,0.0,42.0
1296430,1.11,13.63,13.93,4.0,14.16,73,2125,1,44,21381,0.69,0.68,0.0,42.0
1296470,1.11,13.64,13.98,4.0,14.16,73,2125,1,44,21381,0.69,0.69,0.0,42.0
1296521,1.11,13.65,14.05,3.9,14.24,73,2113,1,44,21381,0.69,0.69,0.0,42.0
1296562,1.11,13.71,14.10,4.0,13.76,73,2113,1,44,21381,0.69,0.68,0.0,42.0
1296603,1.12,13.78,14.18,4.0,13.92,73,2125,1,44,21381,0.69,0.69,0.0,42.0
1296654,1.12,13.83,14.26,4.0,14.16,73,2113,1,44,21381,0.70,0.69,0.0,42.0
1296696,1.13,13.92,14.34,4.0,14.16,73,2113,1,44,21381,0.70,0.69,0.0,42.0
1296747,1.14,13.99,14.43,4.0,14.24,73,2125,1,44,21381,0.70,0.69,0.0,42.0
