Time,ACCEL PED POS 1 (V-Accel),AFR WB-B1,AFR WB-B2,B-FUEL SCHDL (ms),BATTERY VOLT (Volts),COOLANT TEMP,ENG OIL TEMP,ENGINE RPM (rpm),Final Timing Output,Fuel Temperature,HI DET,IGN TIMING (BTDC),INJ DUTY (%),INTAKE AIR TMP,Knock Frequency,KNOCK STRENGTH,TARGET AFR,THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 2-B1 (V),VEHICLE SPEED
282924,0.67,60.00,60.00,3.5,14.00,88.0,78,2238,0.00,26.4000,0,0,1.2,24,1.2813,3283,30.00,0.65,0.64,98.0
282971,0.67,60.00,60.00,3.6,13.92,88.0,78,2250,1.00,26.4000,0,1,1.2,24,0.7188,3283,30.00,0.65,0.64,98.0
283018,0.67,60.00,60.00,3.4,14.08,88.0,78,2213,0.00,26.4000,0,0,1.2,24,1.4688,3283,30.00,0.65,0.64,98.0
283080,0.67,60.00,60.00,3.5,13.92,88.0,78,2125,0.00,26.4000,0,0,1.2,24,0.8438,3283,30.00,0.65,0.64,98.0
283127,0.67,60.00,60.00,3.5,14.16,88.0,78,2050,254.00,26.4000,0,-2,1.1,24,2.4688,3283,30.00,0.64,0.63,98.0
283174,0.67,60.00,60.00,3.6,14.16,88.0,78,1963,253.00,26.4000,0,-3,1.0,24,2.2109,3283,30.00,0.64,0.63,98.0
283237,0.67,60.00,60.00,3.6,14.16,88.0,78,1875,250.00,26.4000,0,-6,1.0,24,1.8633,3283,30.00,0.64,0.63,98.0
283283,0.67,60.00,60.00,3.8,14.16,88.0,78,1788,249.00,26.4000,0,-7,1.0,24,1.5039,3283,30.00,0.63,0.62,98.0
283330,0.67,60.00,60.00,3.8,14.16,88.0,78,1713,249.00,26.4000,0,-7,0.9,24,1.7148,3283,30.00,0.62,0.61,98.0
283377,0.67,60.00,60.00,3.7,14.00,88.0,78,1638,249.00,26.6000,0,-7,0.9,24,1.4258,3283,30.00,0.61,0.60,98.0
283440,0.67,60.00,60.00,3.8,14.16,88.0,78,1550,249.00,26.4000,0,-7,4.1,24,1.3711,3283,13.36,0.60,0.59,98.0
283487,0.67,60.00,60.00,3.7,14.16,88.0,78,1488,249.00,26.4000,0,-7,3.8,24,0.9102,3283,13.36,0.60,0.58,98.0
283534,0.67,60.00,60.00,3.6,14.16,88.0,78,1488,249.00,26.6000,0,-7,3.7,24,1.7266,3283,13.36,0.59,0.58,98.0
283580,0.67,60.00,60.00,3.6,13.84,88.0,78,1450,251.00,26.4000,0,-5,3.6,24,0.9570,3283,13.36,0.59,0.58,98.0
283643,0.67,60.00,60.00,3.7,14.00,87.0,78,1400,0.00,26.6000,0,0,3.4,24,1.1250,3283,13.36,0.59,0.58,98.0
283690,0.67,60.00,60.00,3.5,14.16,87.0,78,1513,3.00,26.4000,0,3,3.5,24,1.1094,3283,13.36,0.59,0.58,98.0
283737,0.67,60.00,60.00,3.2,14.00,87.0,78,1763,11.00,26.4000,0,11,3.8,24,1.9648,3283,13.36,0.59,0.58,98.0
283799,0.67,60.00,60.00,2.9,14.16,87.0,78,1988,24.00,26.4000,0,24,4.1,24,1.7773,3283,14.70,0.59,0.58,98.0
283846,0.67,60.00,60.00,2.8,13.76,87.0,78,2188,29.00,26.4000,0,29,4.6,24,2.3125,3283,14.70,0.62,0.61,98.0
283893,0.66,60.00,60.00,2.8,14.16,87.0,78,2350,32.00,26.4000,0,32,4.9,25,0.9063,3283,14.70,0.66,0.65,98.0
283940,0.67,60.00,42.73,3.3,14.08,87.0,78,2300,32.00,26.4000,0,32,5.4,25,1.9688,3283,14.70,0.72,0.71,98.0
284002,0.66,57.16,33.95,3.1,13.92,87.0,78,2300,31.00,26.4000,0,31,5.1,25,1.1563,3283,14.70,0.67,0.66,98.0
284049,0.67,41.64,25.23,3.3,14.16,87.0,78,2300,31.00,26.4000,0,31,5.3,25,1.1250,3283,14.70,0.66,0.65,98.0
284096,0.67,30.58,18.77,3.3,14.16,87.0,78,2300,31.00,26.4000,0,31,5.3,25,1.0313,3283,14.70,0.66,0.65,98.0
284143,0.67,25.76,15.85,3.3,14.00,87.0,78,2300,31.00,26.4000,0,31,5.4,25,1.4063,3283,14.70,0.66,0.65,98.0
284205,0.67,20.99,14.53,3.3,13.76,87.0,78,2288,31.00,26.4000,0,31,5.4,25,0.9688,3283,14.70,0.66,0.65,98.0
284252,0.67,19.06,13.68,3.3,14.16,87.0,78,2288,31.00,26.4000,0,31,5.3,25,1.4375,3283,14.70,0.66,0.65,98.0
284299,0.67,17.46,12.92,3.3,14.16,87.0,78,2300,31.00,26.4000,0,31,5.3,25,0.6875,3283,14.70,0.66,0.65,96.0
284362,0.67,15.45,12.23,3.3,14.00,87.0,78,2275,31.00,26.4000,0,31,5.3,25,1.2500,3283,14.70,0.66,0.65,96.0
284409,0.67,14.58,11.64,3.3,13.76,87.0,78,2288,31.00,26.4000,0,31,5.1,25,2.2500,3283,14.70,0.66,0.65,96.0
284455,0.67,14.27,11.12,3.3,14.16,87.0,78,2288,31.00,26.4000,0,31,5.0,25,2.4688,3283,14.70,0.66,0.65,96.0
284502,0.67,13.94,10.78,3.4,14.16,87.0,78,2288,31.00,26.4000,0,31,4.9,25,1.5313,3283,14.70,0.66,0.65,96.0
284565,0.67,13.71,10.63,3.3,13.92,87.0,78,2275,31.00,26.4000,0,31,4.8,25,1.0938,3283,14.70,0.66,0.65,96.0
284612,0.67,13.42,10.70,3.3,13.92,87.0,78,2275,31.00,26.6000,0,31,4.9,25,2.3438,3283,14.70,0.66,0.65,96.0
284659,0.67,12.98,10.93,3.4,14.16,87.0,78,2275,31.00,26.4000,0,31,4.8,25,1.9688,3283,14.70,0.66,0.65,96.0
284721,0.67,12.60,11.15,3.4,14.16,87.0,78,2263,31.00,26.4000,0,31,4.7,25,1.8750,3283,14.70,0.66,0.65,96.0
284768,0.67,12.09,11.37,3.3,14.08,87.0,78,2263,31.00,26.4000,0,31,4.7,25,1.8125,3283,14.70,0.66,0.65,96.0
284815,0.67,11.55,11.67,3.3,14.00,87.0,78,2263,31.00,26.4000,0,31,4.6,25,1.0625,3283,14.70,0.66,0.65,96.0
284862,0.67,11.14,11.95,3.3,14.00,87.0,78,2263,31.00,26.4000,0,31,4.7,25,1.5938,3283,14.70,0.66,0.64,96.0
284924,0.67,10.88,12.22,3.3,14.08,87.0,78,2263,31.00,26.4000,0,31,4.7,25,2.2813,3283,14.70,0.66,0.64,96.0
284971,0.67,10.69,12.44,3.3,14.16,87.0,78,2250,31.00,26.4000,0,31,4.4,25,2.5938,3283,14.70,0.66,0.64,96.0
285018,0.67,10.61,12.63,3.3,14.16,87.0,78,2263,31.00,26.6000,0,31,4.4,25,1.5625,3283,14.70,0.66,0.64,96.0
285080,0.67,10.56,12.88,3.3,14.16,87.0,78,2238,31.00,26.4000,0,31,4.3,25,1.1875,3283,14.70,0.66,0.64,96.0
285127,0.67,10.60,13.07,3.3,14.16,87.0,78,2225,30.00,26.4000,0,30,4.2,25,2.3438,3283,14.70,0.66,0.64,94.0
285174,0.67,10.67,13.21,3.3,14.08,87.0,78,2225,30.00,26.4000,0,30,4.3,25,1.2500,3283,14.70,0.65,0.64,94.0
285221,0.67,10.73,13.30,3.3,14.00,87.0,78,2238,30.00,26.6000,0,30,4.3,25,1.2188,3283,14.70,0.65,0.64,94.0
285284,0.67,10.76,13.40,3.3,14.00,87.0,78,2225,30.00,26.4000,0,30,4.2,25,1.4063,3283,14.70,0.65,0.64,94.0
285330,0.67,10.74,13.52,3.3,13.76,87.0,78,2238,30.00,26.6000,0,30,4.2,25,0.9688,3283,14.70,0.65,0.64,94.0
285377,0.67,10.87,13.64,3.3,14.08,87.0,78,2225,30.00,26.4000,0,30,4.1,25,1.0313,3283,14.70,0.65,0.64,94.0
285424,0.67,11.09,13.73,3.3,14.16,87.0,78,2225,30.00,26.4000,0,30,4.0,25,2.3438,3283,14.70,0.65,0.64,94.0
285487,0.67,11.20,13.84,3.3,14.16,87.0,78,2213,30.00,26.4000,0,30,4.0,25,0.9688,3283,14.70,0.65,0.64,94.0
285534,0.67,11.28,13.96,3.3,14.16,87.0,78,2213,30.00,26.4000,0,30,4.0,25,1.1250,3283,14.70,0.65,0.64,94.0
285580,0.67,11.33,13.96,3.2,14.16,87.0,78,2225,30.00,26.4000,0,30,4.0,25,1.4688,3283,14.70,0.65,0.64,94.0
285643,0.67,11.44,14.01,3.3,14.16,87.0,78,2213,30.00,26.4000,0,30,3.9,25,1.8125,3283,14.70,0.65,0.64,94.0
285690,0.67,11.59,14.06,3.3,14.16,87.0,78,2200,30.00,26.4000,0,30,3.9,25,1.0313,3283,14.70,0.65,0.64,94.0
285737,0.67,11.68,14.07,3.3,14.16,87.0,78,2175,30.00,26.4000,0,30,3.9,25,2.6250,3283,14.70,0.65,0.64,94.0
285784,0.67,11.77,14.14,3.3,14.16,87.0,78,2200,30.00,26.4000,0,30,3.9,25,2.3438,3283,14.70,0.65,0.64,94.0
285846,0.67,11.89,14.21,3.3,14.16,87.0,78,2200,30.00,26.6000,0,30,3.8,25,1.3750,3283,14.70,0.65,0.64,94.0
285893,0.67,12.01,14.23,3.2,14.16,87.0,78,2188,30.00,26.4000,0,30,3.8,25,0.7500,3283,14.70,0.65,0.64,94.0
285940,0.67,12.11,14.29,3.3,14.16,87.0,78,2175,30.00,26.4000,0,30,3.8,25,1.1875,3283,14.70,0.65,0.64,94.0
285987,0.67,12.28,14.34,3.2,14.08,87.0,78,2175,30.00,26.4000,0,30,3.8,25,1.8125,3283,14.70,0.65,0.64,94.0
286049,0.67,12.44,14.38,3.3,14.16,87.0,78,2188,30.00,26.4000,0,30,3.8,25,1.4375,3283,14.70,0.65,0.64,94.0
286096,0.67,12.54,14.43,3.2,14.16,87.0,78,2175,30.00,26.4000,0,30,3.8,25,1.1875,3283,14.70,0.65,0.64,94.0
286143,0.67,12.64,14.44,3.2,14.16,87.0,78,2175,30.00,26.6000,0,30,3.8,25,1.1563,3283,14.70,0.65,0.64,94.0
286205,0.67,12.77,14.49,3.2,14.16,87.0,78,2163,30.00,26.4000,0,30,3.8,25,0.5625,3283,14.70,0.65,0.63,92.0
286252,0.67,12.95,14.50,3.2,14.16,87.0,78,2163,30.00,26.4000,0,30,3.7,25,1.7188,3283,14.70,0.64,0.63,92.0
286299,0.67,13.04,14.53,3.3,14.16,87.0,78,2163,30.00,26.4000,0,30,3.7,25,2.0313,3283,14.70,0.65,0.63,92.0
286346,0.67,13.08,14.55,3.2,14.08,87.0,78,2163,30.00,26.4000,0,30,3.7,25,1.6250,3283,14.70,0.64,0.63,92.0
286409,0.67,13.11,14.55,3.2,13.84,87.0,78,2163,30.00,26.6000,0,30,3.7,25,1.2500,3283,14.70,0.64,0.63,92.0
286455,0.67,13.17,14.54,3.3,13.92,87.0,78,2163,30.00,26.6000,0,30,3.7,25,1.6563,3283,14.70,0.64,0.63,92.0
286502,0.67,13.23,14.53,3.3,13.92,87.0,78,2150,29.00,26.6000,0,29,3.7,25,1.5938,3283,14.70,0.64,0.63,92.0
286565,0.67,13.30,14.53,3.3,14.16,87.0,78,2150,29.00,26.6000,0,29,3.6,25,1.8750,3283,14.70,0.64,0.63,92.0
286627,0.67,13.37,14.53,3.2,14.16,87.0,78,2150,29.00,26.4000,0,29,3.6,25,2.8750,3283,14.70,0.64,0.63,92.0
286674,0.67,13.43,14.53,3.3,14.16,87.0,78,2138,29.00,26.6000,0,29,3.6,25,1.7188,3283,14.70,0.64,0.63,92.0
286721,0.67,13.43,14.53,3.2,14.16,87.0,78,2138,29.00,26.4000,0,29,3.6,25,0.5625,3283,14.70,0.64,0.63,92.0
286768,0.67,13.45,14.53,3.2,14.08,87.0,78,2138,29.00,26.6000,0,29,3.7,25,0.7813,3283,14.70,0.64,0.63,92.0
286830,0.67,13.47,14.49,3.3,13.84,87.0,78,2138,29.00,26.4000,0,29,3.6,25,0.8125,3283,14.70,0.64,0.63,92.0
286877,0.67,13.48,14.48,3.2,13.84,87.0,78,2138,29.00,26.6000,0,29,3.6,25,1.4688,3283,14.70,0.64,0.63,92.0
286924,0.67,13.48,14.46,3.3,14.00,87.0,78,2138,29.00,26.6000,0,29,3.6,25,1.0625,3283,14.70,0.64,0.63,92.0
286971,0.67,13.49,14.47,3.3,14.16,87.0,78,2125,29.00,26.6000,0,29,3.5,25,1.5000,3283,14.70,0.64,0.63,92.0
287034,0.67,13.49,14.47,3.2,14.16,87.0,78,2125,29.00,26.4000,0,29,3.5,25,1.2500,3283,14.70,0.64,0.63,92.0
287080,0.67,13.51,14.47,3.2,14.16,87.0,78,2125,29.00,26.6000,0,29,3.5,25,1.7188,3283,14.70,0.64,0.63,92.0
287127,0.67,13.53,14.47,3.2,14.16,87.0,78,2125,29.00,26.4000,0,29,3.5,25,1.6250,3283,14.70,0.64,0.63,92.0
287190,0.67,13.57,14.46,3.2,13.92,87.0,78,2113,29.00,26.6000,0,29,3.5,25,2.2188,3283,14.70,0.64,0.63,92.0
287237,0.67,13.60,14.46,3.2,14.16,87.0,78,2113,29.00,26.4000,0,29,3.5,25,2.7188,3283,14.70,0.64,0.63,92.0
287284,0.67,13.60,14.48,3.2,14.08,87.0,78,2113,29.00,26.6000,0,29,3.4,25,1.8438,3283,14.70,0.64,0.63,92.0
287330,0.67,13.61,14.50,3.2,14.16,87.0,78,2113,29.00,26.4000,0,29,3.4,25,1.7188,3283,14.70,0.64,0.63,92.0
287393,0.67,13.63,14.49,3.2,13.76,87.0,78,2100,29.00,26.6000,0,29,3.4,25,1.7813,3283,14.70,0.64,0.63,90.0
287440,0.67,13.63,14.53,3.2,14.00,87.0,78,2100,29.00,26.4000,0,29,3.4,25,0.7813,3283,14.70,0.64,0.63,90.0
287487,0.67,13.66,14.54,3.2,14.16,87.0,78,2100,29.00,26.6000,0,29,3.4,25,1.1563,3283,14.70,0.64,0.63,90.0
287534,0.67,13.72,14.54,3.2,14.16,87.0,78,2100,29.00,26.4000,0,29,3.4,25,1.0000,3283,14.70,0.64,0.63,88.0
287596,0.67,13.76,14.58,3.2,14.16,87.0,78,2100,29.00,26.6000,0,29,3.3,25,2.0938,3283,14.70,0.64,0.63,88.0
287643,0.67,13.76,14.62,3.1,14.00,87.0,78,2100,29.00,26.4000,0,29,3.4,25,1.0000,3283,14.70,0.64,0.63,88.0
287690,0.67,13.80,14.63,3.2,14.00,87.0,78,2088,29.00,26.6000,0,29,3.3,25,2.5625,3283,14.70,0.64,0.63,88.0
287752,0.67,13.85,14.64,3.2,14.16,87.0,78,2088,29.00,26.4000,0,29,3.3,25,2.2813,3283,14.70,0.64,0.63,88.0
287799,0.67,13.87,14.64,3.2,14.08,87.0,78,2088,29.00,26.6000,0,29,3.4,25,1.4688,3283,14.70,0.64,0.63,88.0
287846,0.67,13.92,14.65,3.3,14.00,87.0,78,2075,28.00,26.4000,0,28,3.3,25,1.6563,3283,14.70,0.64,0.63,88.0
287893,0.67,13.99,14.66,3.2,14.16,87.0,78,2088,29.00,26.6000,0,29,3.3,25,2.0625,3283,14.70,0.64,0.63,88.0
287955,0.67,14.01,14.68,3.2,14.16,87.0,78,2088,29.00,26.4000,0,29,3.4,25,1.0313,3283,14.70,0.64,0.63,88.0
288002,0.67,14.07,14.69,3.2,13.76,87.0,78,2075,28.00,26.6000,0,28,3.5,25,1.6563,3283,14.70,0.63,0.62,88.0
288049,0.67,14.13,14.70,3.2,14.16,87.0,78,2075,28.00,26.4000,0,28,3.3,25,1.5313,3283,14.70,0.64,0.63,88.0
288096,0.67,14.15,14.70,3.2,14.16,87.0,78,2075,29.00,26.6000,0,29,3.3,25,1.0313,3283,14.70,0.63,0.62,88.0
288159,0.67,14.18,14.70,3.2,14.08,87.0,78,2075,28.00,26.4000,0,28,3.3,25,2.5625,3283,14.70,0.63,0.62,88.0
288205,0.67,14.23,14.67,3.2,14.08,87.0,78,2063,28.00,26.6000,0,28,3.3,25,2.2813,3283,14.70,0.63,0.63,88.0
288252,0.67,14.24,14.65,3.2,14.16,87.0,78,2063,28.00,26.4000,0,28,3.4,25,1.7500,3283,14.70,0.63,0.62,88.0
288315,0.67,14.26,14.63,3.2,14.08,87.0,78,2050,28.00,26.6000,0,28,3.2,25,1.4688,3283,14.70,0.63,0.62,88.0
288362,0.67,14.27,14.59,3.2,14.00,87.0,78,2063,28.00,26.4000,0,28,3.3,25,1.4688,3283,14.70,0.63,0.62,88.0
288409,0.67,14.28,14.56,3.2,14.16,87.0,78,2050,28.00,26.6000,0,28,3.2,25,1.3750,3283,14.70,0.63,0.62,88.0
288455,0.67,14.28,14.53,3.1,13.76,87.0,78,2050,28.00,26.4000,0,28,3.3,25,2.1563,3283,14.70,0.63,0.62,86.0
288518,0.67,14.29,14.50,3.2,13.92,87.0,78,2050,28.00,26.6000,0,28,3.2,25,0.6250,3283,14.70,0.63,0.62,86.0
288565,0.67,14.27,14.48,3.2,14.16,87.0,78,2050,28.00,26.4000,0,28,3.2,25,1.9063,3283,14.70,0.63,0.62,86.0
288612,0.67,14.27,14.43,3.1,13.92,87.0,78,2038,28.00,26.6000,0,28,3.2,25,1.0000,3283,14.70,0.63,0.62,86.0
288674,0.67,14.25,14.42,3.2,14.16,87.0,78,2038,28.00,26.4000,0,28,3.3,25,1.3750,3283,14.70,0.63,0.62,86.0
288721,0.67,14.26,14.43,3.2,14.16,87.0,78,2038,28.00,26.6000,0,28,3.2,25,1.5000,3283,14.70,0.63,0.62,86.0
288768,0.67,14.27,14.43,3.2,14.00,87.0,78,2038,28.00,26.4000,0,28,3.3,25,1.9688,3283,14.70,0.63,0.62,86.0
288815,0.67,14.25,14.43,3.2,14.16,87.0,78,2038,28.00,26.6000,0,28,3.2,25,1.1250,3283,14.70,0.63,0.62,86.0
288877,0.67,14.25,14.43,3.2,13.92,87.0,78,2025,28.00,26.4000,0,28,3.3,25,1.4063,3283,14.70,0.63,0.62,86.0
288924,0.67,14.26,14.43,3.2,14.08,87.0,78,2025,28.00,26.6000,0,28,3.2,25,1.0313,3283,14.70,0.63,0.61,86.0
288971,0.67,14.25,14.43,3.0,14.16,87.0,78,2025,28.00,26.4000,0,28,3.2,25,1.7813,3283,14.70,0.63,0.62,86.0
289034,0.67,14.26,14.41,3.1,14.16,87.0,78,2013,28.00,26.6000,0,28,3.2,25,1.5000,3283,14.70,0.63,0.61,86.0
289080,0.67,14.24,14.38,3.1,14.16,87.0,78,2025,28.00,26.4000,0,28,3.2,25,1.3438,3283,14.70,0.63,0.61,86.0
289127,0.67,14.24,14.35,3.1,14.00,87.0,78,2013,28.00,26.6000,0,28,3.1,25,2.1250,3283,14.70,0.62,0.61,86.0
289174,0.67,14.24,14.32,3.1,14.16,87.0,78,2013,28.00,26.4000,0,28,3.1,25,1.0938,3283,14.70,0.62,0.61,86.0
289237,0.67,14.23,14.31,3.1,13.92,87.0,78,2013,28.00,26.6000,0,28,3.1,25,1.0938,3283,14.70,0.62,0.61,86.0
289284,0.67,14.24,14.29,3.1,14.08,87.0,78,2013,28.00,26.4000,0,28,3.1,25,1.1250,3283,14.70,0.62,0.61,86.0
289330,0.67,14.21,14.29,3.2,13.76,87.0,78,2013,28.00,26.6000,0,28,3.0,25,2.2188,3283,14.70,0.62,0.61,86.0
289377,0.67,14.19,14.29,3.1,14.08,87.0,78,2013,28.00,26.4000,0,28,3.0,25,2.0000,3283,14.70,0.62,0.61,86.0
289440,0.67,14.19,14.31,3.0,13.92,87.0,78,2000,28.00,26.6000,0,28,3.0,25,2.1875,3283,14.70,0.62,0.61,86.0
289487,0.67,14.20,14.32,3.0,14.16,87.0,78,2013,28.00,26.4000,0,28,3.0,25,1.9375,3283,14.70,0.62,0.61,86.0
289534,0.67,14.24,14.37,3.0,14.00,87.0,78,2000,28.00,26.6000,0,28,3.0,25,0.7188,3283,14.70,0.62,0.61,86.0
289596,0.67,14.27,14.40,3.0,14.16,87.0,78,2000,28.00,26.4000,0,28,3.0,25,1.2500,3283,14.70,0.62,0.61,86.0
289643,0.67,14.36,14.42,3.0,14.16,87.0,78,2000,28.00,26.6000,0,28,3.0,25,0.9063,3283,14.70,0.62,0.61,86.0
289690,0.67,14.39,14.45,3.0,14.08,87.0,78,2000,27.00,26.4000,0,27,3.0,25,1.4492,3283,14.70,0.62,0.61,86.0
289737,0.67,14.44,14.48,3.0,14.08,87.0,78,2000,28.00,26.6000,0,28,3.0,25,1.5000,3283,14.70,0.62,0.61,86.0
289799,0.67,14.47,14.52,3.1,14.08,87.0,78,1988,28.00,26.4000,0,28,3.0,25,1.4063,3283,14.70,0.62,0.61,86.0
289850,0.67,14.51,14.56,3.0,14.08,87.0,78,2000,28.00,26.6000,0,28,3.0,25,1.3438,3283,14.70,0.62,0.61,86.0
289895,0.67,14.53,14.61,2.9,14.16,87.0,78,2000,27.00,26.4000,0,27,3.0,25,1.1055,3283,14.70,0.62,0.61,86.0
289955,0.67,14.57,14.65,3.0,14.08,87.0,78,1988,27.00,26.6000,0,27,3.0,25,0.8438,3283,14.70,0.62,0.61,86.0
290006,0.67,14.60,14.70,2.9,14.08,87.0,78,1988,27.00,26.4000,0,27,3.0,25,1.4531,3283,14.70,0.62,0.61,86.0
290055,0.67,14.64,14.75,3.0,14.08,87.0,78,1988,27.00,26.6000,0,27,3.0,25,0.9492,3283,14.70,0.62,0.61,86.0
290106,0.67,14.66,14.77,3.0,14.08,87.0,78,1988,27.00,26.4000,0,27,3.0,25,1.2852,3283,14.70,0.62,0.61,84.0
290155,0.67,14.67,14.82,3.0,14.08,87.0,78,1988,27.00,26.6000,0,27,3.0,25,1.2539,3283,14.70,0.62,0.61,84.0
290210,0.67,14.69,14.84,3.0,14.08,87.0,78,1975,27.00,26.4000,0,27,3.0,25,1.4570,3283,14.70,0.62,0.61,84.0
290260,0.67,14.71,14.88,3.0,14.00,87.0,78,1988,27.00,26.6000,0,27,3.0,25,1.3398,3283,14.70,0.62,0.61,84.0
290315,0.67,14.72,14.88,3.0,14.08,87.0,78,1988,27.00,26.4000,0,27,3.0,25,1.0430,3283,14.70,0.62,0.60,84.0
290375,0.67,14.72,14.88,3.0,14.08,87.0,78,1988,27.00,26.6000,0,27,3.0,25,1.0430,3283,14.70,0.62,0.60,84.0
290425,0.67,14.71,14.86,3.0,14.08,87.0,78,1975,27.00,26.4000,0,27,3.0,25,1.3164,3283,14.70,0.61,0.60,84.0
290475,0.67,14.70,14.82,3.0,14.08,87.0,78,1988,27.00,26.6000,0,27,3.0,25,1.5508,3283,14.70,0.61,0.60,84.0
290525,0.67,14.69,14.79,3.0,14.16,87.0,78,1975,27.00,26.4000,0,27,3.0,25,1.2891,3283,14.70,0.61,0.60,84.0
290575,0.67,14.68,14.77,2.9,14.08,87.0,78,1975,27.00,26.6000,0,27,3.0,25,1.4570,3283,14.70,0.61,0.60,84.0
290625,0.67,14.68,14.75,2.9,14.00,87.0,78,1975,27.00,26.4000,0,27,3.0,25,0.8789,3283,14.70,0.61,0.60,84.0
290675,0.67,14.66,14.73,3.0,14.16,87.0,78,1975,27.00,26.6000,0,27,3.0,25,1.3086,3283,14.70,0.61,0.60,84.0
290730,0.67,14.66,14.69,3.0,13.84,87.0,78,1975,26.00,26.4000,0,26,3.0,25,1.0664,3283,14.70,0.62,0.60,84.0
290776,0.67,14.65,14.67,2.9,14.16,87.0,78,1975,27.00,26.6000,0,27,2.9,25,1.9336,3283,14.70,0.62,0.60,84.0
290836,0.67,14.63,14.63,2.9,14.00,87.0,78,1963,26.00,26.4000,0,26,3.1,25,1.6992,3283,14.70,0.62,0.60,84.0
290885,0.67,14.60,14.60,3.0,14.16,87.0,78,1975,27.00,26.6000,0,27,2.9,25,0.6953,3283,14.70,0.62,0.60,84.0
290935,0.67,14.58,14.56,2.9,14.08,87.0,78,1963,26.00,26.4000,0,26,3.0,25,2.0586,3283,14.70,0.62,0.60,84.0
290986,0.67,14.55,14.54,2.9,14.16,87.0,78,1975,27.00,26.6000,0,27,2.9,25,0.8047,3283,14.70,0.62,0.60,84.0
291036,0.67,14.53,14.51,2.9,14.08,87.0,78,1963,26.00,26.4000,0,26,3.0,25,1.4883,3283,14.70,0.62,0.60,84.0
291085,0.67,14.53,14.48,3.0,14.00,87.0,78,1963,26.00,26.6000,0,26,2.9,25,1.0195,3283,14.70,0.62,0.60,84.0
291141,0.67,14.51,14.45,2.9,14.08,87.0,78,1963,26.00,26.4000,0,26,2.9,25,1.3711,3283,14.70,0.62,0.60,84.0
291186,0.67,14.49,14.44,3.0,14.08,87.0,78,1963,26.00,26.6000,0,26,2.9,25,2.4492,3283,14.70,0.62,0.60,84.0
291235,0.67,14.46,14.44,3.0,14.08,87.0,78,1963,26.00,26.4000,0,26,2.9,25,1.2109,3283,14.70,0.61,0.60,84.0
291296,0.67,14.45,14.44,2.9,14.16,87.0,78,1963,26.00,26.6000,0,26,3.0,25,1.3984,3283,14.70,0.62,0.60,84.0
291346,0.67,14.44,14.45,2.9,13.92,87.0,78,1950,26.00,26.4000,0,26,3.0,25,0.9141,3283,14.70,0.62,0.60,84.0
291396,0.67,14.43,14.45,2.9,14.16,87.0,77,1950,26.00,26.6000,0,26,2.9,25,0.8555,3283,14.70,0.61,0.60,84.0
291445,0.67,14.41,14.46,2.9,13.92,87.0,77,1950,26.00,26.4000,0,26,2.9,25,1.9648,3283,14.70,0.62,0.61,84.0
291495,0.67,14.41,14.46,2.9,14.08,87.0,77,1950,26.00,26.6000,0,26,2.9,25,1.5313,3283,14.70,0.61,0.60,84.0
291550,0.67,14.39,14.46,3.0,14.08,87.0,77,1950,26.00,26.4000,0,26,2.9,25,1.6484,3283,14.70,0.61,0.60,84.0
291601,0.67,14.38,14.46,2.9,14.00,87.0,77,1950,26.00,26.8000,0,26,3.0,25,0.9727,3283,14.70,0.61,0.60,84.0
291646,0.67,14.39,14.48,2.9,14.08,87.0,77,1950,26.00,26.4000,0,26,2.9,25,1.4297,3283,14.70,0.61,0.60,84.0
291707,0.67,14.42,14.49,2.9,14.08,87.0,77,1950,26.00,26.6000,0,26,2.9,25,1.2031,3283,14.70,0.61,0.60,84.0
291755,0.67,14.43,14.50,2.9,13.76,87.0,77,1950,26.00,26.4000,0,26,2.9,25,1.5625,3283,14.70,0.61,0.60,84.0
291807,0.67,14.46,14.50,2.9,14.16,87.0,77,1938,26.00,26.6000,0,26,2.9,25,2.1523,3283,14.70,0.61,0.60,84.0
291856,0.67,14.47,14.50,2.9,13.92,87.0,77,1950,26.00,26.4000,0,26,2.9,25,2.3867,3283,14.70,0.61,0.60,84.0
291907,0.67,14.51,14.51,2.9,14.16,87.0,77,1938,25.00,26.6000,0,25,2.9,25,0.9414,3283,14.70,0.61,0.60,84.0
291965,0.67,14.52,14.52,2.9,14.08,87.0,77,1950,25.00,26.4000,0,25,2.9,25,1.2773,3283,14.70,0.61,0.60,84.0
292015,0.67,14.53,14.52,2.9,14.00,87.0,77,1938,25.00,26.6000,0,25,2.9,25,1.5430,3283,14.70,0.61,0.60,84.0
292070,0.67,14.54,14.52,2.9,13.92,87.0,77,1938,25.00,26.4000,0,25,2.9,25,1.7773,3283,14.70,0.61,0.60,84.0
292125,0.67,14.54,14.53,2.9,14.16,87.0,77,1950,26.00,26.6000,0,26,2.9,25,1.9336,3283,14.70,0.61,0.60,84.0
292185,0.67,14.54,14.55,2.9,14.00,87.0,77,1950,25.00,26.6000,0,25,2.9,25,1.7656,3283,14.70,0.61,0.60,82.0
292235,0.67,14.55,14.56,2.9,13.84,87.0,77,1938,26.00,26.6000,0,26,2.8,25,2.3789,3283,14.70,0.61,0.60,82.0
292276,0.67,14.55,14.57,2.9,14.08,87.0,77,1938,25.00,26.4000,0,25,2.9,25,2.3516,3283,14.70,0.61,0.60,84.0
