Time,A/F WB-B1 (V),A/F WB-B2 (V),ACCEL PED POS 1 (V-Accel),ACCEL PED POS 2 (V-Accel),AFR WB-B1,AFR WB-B2,COOLANT TEMP,ENG OIL TEMP,ENGINE RPM (rpm),FUEL TEMP,Fuel Temperature,INTAKE AIR TMP,LT Fuel Trim B1 (%),LT Fuel Trim B2 (%),MAP SENSOR V (V),MAS A/F -B1 (V),MAS A/F -B2 (V),THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 1-B2 (V),THROTTLE SENSOR 2-B1 (V),THROTTLE SENSOR 2-B2 (V),B-FUEL SCHDL (ms),BATTERY VOLT (Volts),Clutch Pedal,CRRCT IDL RPM (rpm),CRRCTD IGN TIM,VVEL POSITION SEN-B1 (V),VVEL POSITION SEN-B2 (V),VVEL SEN LEARN-B1 (V),VVEL SEN LEARN-B2 (V),VVEL TIM-B1 (deg),VVEL TIM-B2 (deg),VVEL Trace,VVEL Clearance Trace,VVEL Intake Trace,VVEL Max
312217,2.070,2.000,0.67,0.64,14.53,14.40,84.0,43,1650,22,21.4000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,3.0,14.08,,,,,,,,,,,,,
312271,2.075,2.015,0.67,0.64,14.54,14.43,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
312340,2.090,2.025,0.67,0.64,14.57,14.45,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.36,1.31,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
312402,2.100,2.040,0.68,0.65,14.59,14.48,84.0,43,1663,22,21.2000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
312455,2.110,2.060,0.67,0.64,14.61,14.52,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.32,1.33,0.64,0.67,0.63,0.68,3.0,14.40,,,,,,,,,,,,,
312518,2.120,2.080,0.67,0.64,14.63,14.55,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.37,1.32,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
312571,2.130,2.100,0.67,0.64,14.65,14.59,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,3.0,14.08,,,,,,,,,,,,,
312640,2.140,2.115,0.67,0.64,14.66,14.62,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
312703,2.140,2.135,0.67,0.64,14.66,14.65,84.0,43,1663,22,21.2000,25,100.0,100.0,0.00,1.33,1.31,0.64,0.67,0.63,0.69,3.0,14.16,,,,,,,,,,,,,
312756,2.135,2.140,0.67,0.64,14.65,14.66,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
312819,2.120,2.150,0.67,0.64,14.63,14.68,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.36,1.31,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
312888,2.105,2.155,0.67,0.64,14.60,14.69,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.36,1.34,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
312941,2.090,2.150,0.67,0.64,14.57,14.68,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.37,1.33,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
313004,2.075,2.150,0.68,0.64,14.54,14.68,84.0,43,1675,22,21.2000,25,100.0,100.0,0.00,1.34,1.31,0.64,0.67,0.63,0.69,3.0,14.24,,,,,,,,,,,,,
313073,2.060,2.145,0.67,0.64,14.52,14.67,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,3.0,14.00,,,,,,,,,,,,,
313135,2.040,2.140,0.67,0.65,14.48,14.66,84.0,43,1663,22,21.2000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
313189,2.035,2.130,0.67,0.64,14.47,14.65,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,2.9,14.16,,,,,,,,,,,,,
313258,2.030,2.120,0.67,0.64,14.46,14.63,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.31,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
313320,2.040,2.110,0.67,0.64,14.48,14.61,84.0,43,1663,22,21.2000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
313373,2.045,2.100,0.67,0.64,14.49,14.59,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.36,1.33,0.64,0.67,0.63,0.68,2.9,14.40,,,,,,,,,,,,,
313442,2.050,2.080,0.67,0.65,14.50,14.55,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.32,1.33,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
313505,2.050,2.070,0.67,0.64,14.50,14.53,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
313558,2.045,2.065,0.67,0.64,14.49,14.53,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,2.9,14.08,,,,,,,,,,,,,
313621,2.045,2.055,0.67,0.64,14.49,14.51,84.0,43,1663,22,21.2000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
313690,2.050,2.065,0.67,0.64,14.50,14.53,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,3.0,14.24,,,,,,,,,,,,,
313743,2.065,2.070,0.67,0.64,14.53,14.53,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.37,1.32,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
313806,2.080,2.085,0.67,0.64,14.55,14.56,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
313875,2.095,2.090,0.67,0.64,14.58,14.57,84.0,43,1650,22,21.4000,25,100.0,100.0,0.00,1.32,1.32,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
313937,2.105,2.095,0.67,0.65,14.60,14.58,84.0,43,1650,22,21.2000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
313991,2.110,2.095,0.67,0.64,14.61,14.58,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.31,0.64,0.67,0.63,0.68,2.9,14.40,,,,,,,,,,,,,
314060,2.115,2.090,0.67,0.65,14.62,14.57,84.0,43,1650,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,3.0,14.16,,,,,,,,,,,,,
314122,2.110,2.085,0.67,0.64,14.61,14.56,84.0,43,1650,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
314176,2.110,2.085,0.67,0.64,14.61,14.56,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.34,0.64,0.67,0.63,0.69,2.9,14.24,,,,,,,,,,,,,
314245,2.095,2.085,0.67,0.65,14.58,14.56,84.0,43,1663,22,21.2000,25,100.0,100.0,0.00,1.35,1.33,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
314307,2.090,2.080,0.67,0.64,14.57,14.55,84.0,43,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
314360,2.075,2.080,0.67,0.64,14.54,14.55,84.0,43,1675,22,21.4000,25,100.0,100.0,0.00,1.35,1.33,0.64,0.67,0.63,0.69,2.9,13.92,,,,,,,,,,,,,
314423,2.070,2.075,0.67,0.65,14.53,14.54,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.34,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
314476,2.070,2.075,0.67,0.64,14.53,14.54,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
314545,2.070,2.085,0.67,0.65,14.53,14.56,84.0,43,1663,22,21.2000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,3.0,14.16,,,,,,,,,,,,,
314608,2.075,2.100,0.67,0.64,14.54,14.59,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
314661,2.075,2.120,0.67,0.64,14.54,14.63,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.67,0.63,0.69,2.9,14.16,,,,,,,,,,,,,
314724,2.085,2.125,0.67,0.64,14.56,14.64,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.33,0.64,0.67,0.63,0.68,3.0,14.40,,,,,,,,,,,,,
314793,2.095,2.130,0.67,0.64,14.58,14.65,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
314846,2.105,2.130,0.67,0.64,14.60,14.65,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.33,0.64,0.67,0.63,0.69,3.0,14.24,,,,,,,,,,,,,
314909,2.110,2.130,0.67,0.64,14.61,14.65,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
314978,2.100,2.125,0.67,0.65,14.59,14.64,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
315040,2.095,2.115,0.67,0.64,14.58,14.62,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.32,1.33,0.64,0.67,0.63,0.69,2.9,14.16,,,,,,,,,,,,,
315094,2.090,2.115,0.67,0.64,14.57,14.62,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
315163,2.090,2.110,0.67,0.64,14.57,14.61,84.0,43,1663,22,21.2000,25,100.0,100.0,0.00,1.36,1.34,0.64,0.67,0.63,0.69,3.0,14.16,,,,,,,,,,,,,
315225,2.090,2.105,0.67,0.64,14.57,14.60,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.34,0.64,0.67,0.63,0.69,2.9,14.48,,,,,,,,,,,,,
315278,2.090,2.095,0.67,0.64,14.57,14.58,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.32,1.33,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
315347,2.090,2.085,0.67,0.64,14.57,14.56,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
315410,2.085,2.075,0.67,0.64,14.56,14.54,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.32,1.33,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
315463,2.080,2.065,0.68,0.65,14.55,14.53,84.0,43,1663,22,21.2000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
315526,2.080,2.065,0.67,0.64,14.55,14.53,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.67,0.63,0.69,2.9,14.24,,,,,,,,,,,,,
315595,2.085,2.070,0.67,0.64,14.56,14.53,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
315648,2.090,2.080,0.67,0.64,14.57,14.55,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.30,1.31,0.64,0.67,0.63,0.69,2.9,14.16,,,,,,,,,,,,,
315711,2.100,2.085,0.67,0.64,14.59,14.56,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.31,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
315780,2.100,2.095,0.67,0.64,14.59,14.58,84.0,43,1663,22,21.2000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
315842,2.100,2.105,0.67,0.64,14.59,14.60,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,2.9,14.08,,,,,,,,,,,,,
315896,2.100,2.115,0.67,0.64,14.59,14.62,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.38,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
315965,2.100,2.125,0.67,0.64,14.59,14.64,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.36,1.33,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
316027,2.105,2.130,0.67,0.64,14.60,14.65,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.32,1.34,0.64,0.67,0.63,0.69,3.0,14.16,,,,,,,,,,,,,
316081,2.110,2.140,0.67,0.64,14.61,14.66,84.0,43,1663,22,21.2000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
316150,2.125,2.150,0.67,0.64,14.64,14.68,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
316196,2.130,2.155,0.67,0.64,14.65,14.69,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
316265,2.135,2.145,0.67,0.64,14.65,14.67,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
316328,2.135,2.135,0.67,0.64,14.65,14.65,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.33,0.64,0.67,0.63,0.69,2.9,14.24,,,,,,,,,,,,,
316397,2.135,2.125,0.67,0.64,14.65,14.64,84.0,43,1663,22,21.2000,25,100.0,100.0,0.00,1.36,1.34,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
316450,2.120,2.105,0.67,0.64,14.63,14.60,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,3.0,14.48,,,,,,,,,,,,,
316513,2.100,2.090,0.67,0.64,14.59,14.57,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.36,1.33,0.64,0.67,0.63,0.68,2.9,14.08,,,,,,,,,,,,,
316582,2.085,2.070,0.67,0.64,14.56,14.53,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.36,1.33,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
316629,2.065,2.065,0.67,0.64,14.53,14.53,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,3.0,14.16,,,,,,,,,,,,,
316698,2.055,2.060,0.67,0.64,14.51,14.52,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
316751,2.050,2.060,0.67,0.64,14.50,14.52,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.31,0.64,0.67,0.63,0.69,3.0,14.48,,,,,,,,,,,,,
316814,2.045,2.050,0.67,0.65,14.49,14.50,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
316883,2.040,2.040,0.67,0.64,14.48,14.48,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
316945,2.035,2.030,0.67,0.64,14.47,14.46,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
316999,2.035,2.025,0.67,0.64,14.47,14.45,84.0,43,1663,22,21.2000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,2.9,14.00,,,,,,,,,,,,,
317068,2.040,2.030,0.67,0.64,14.48,14.46,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.34,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
317130,2.045,2.035,0.67,0.64,14.49,14.47,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,2.9,14.08,,,,,,,,,,,,,
317183,2.040,2.045,0.67,0.64,14.48,14.49,84.0,43,1675,22,21.4000,25,100.0,100.0,0.00,1.32,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
317252,2.045,2.045,0.67,0.64,14.49,14.49,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.37,1.32,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
317315,2.050,2.055,0.67,0.65,14.50,14.51,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.30,1.31,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
317368,2.050,2.060,0.67,0.64,14.50,14.52,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
317431,2.055,2.065,0.67,0.65,14.51,14.53,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.31,1.31,0.64,0.67,0.63,0.69,2.9,14.16,,,,,,,,,,,,,
317500,2.055,2.075,0.67,0.64,14.51,14.54,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
317553,2.065,2.090,0.67,0.64,14.53,14.57,84.0,43,1650,22,21.4000,25,100.0,100.0,0.00,1.36,1.33,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
317616,2.075,2.110,0.67,0.64,14.54,14.61,84.0,43,1650,22,21.4000,25,100.0,100.0,0.00,1.30,1.33,0.64,0.67,0.63,0.69,2.9,14.08,,,,,,,,,,,,,
317685,2.085,2.125,0.67,0.64,14.56,14.64,84.0,43,1650,22,21.4000,25,100.0,100.0,0.00,1.30,1.33,0.64,0.67,0.63,0.69,2.9,14.48,,,,,,,,,,,,,
317747,2.100,2.145,0.67,0.64,14.59,14.67,84.0,43,1650,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
317801,2.120,2.160,0.67,0.64,14.63,14.70,84.0,43,1650,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,2.9,14.16,,,,,,,,,,,,,
317870,2.145,2.175,0.67,0.64,14.67,14.73,84.0,43,1650,22,21.4000,25,100.0,100.0,0.00,1.31,1.33,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
317932,2.165,2.190,0.67,0.64,14.71,14.75,84.0,43,1650,22,21.4000,25,100.0,100.0,0.00,1.35,1.33,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
317986,2.175,2.200,0.67,0.64,14.73,14.77,84.0,43,1650,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
318055,2.190,2.210,0.67,0.64,14.75,14.81,84.0,43,1650,22,21.4000,25,100.0,100.0,0.00,1.32,1.32,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
318117,2.200,2.215,0.67,0.64,14.77,14.82,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.35,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
318171,2.205,2.215,0.67,0.64,14.79,14.82,84.0,43,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.33,0.64,0.67,0.63,0.69,2.9,14.08,,,,,,,,,,,,,
318233,2.210,2.205,0.67,0.64,14.81,14.79,84.0,43,1650,22,21.2000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
318302,2.210,2.190,0.67,0.64,14.81,14.75,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.34,0.64,0.67,0.63,0.69,2.9,14.24,,,,,,,,,,,,,
318355,2.205,2.170,0.67,0.64,14.79,14.72,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.31,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
318418,2.195,2.145,0.67,0.64,14.76,14.67,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.33,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
318471,2.180,2.125,0.67,0.64,14.73,14.64,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.35,1.33,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
318534,2.160,2.110,0.67,0.65,14.70,14.61,84.0,44,1675,22,21.2000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
318603,2.140,2.090,0.67,0.64,14.66,14.57,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
318656,2.120,2.065,0.67,0.64,14.63,14.53,84.0,44,1688,22,21.4000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
318719,2.095,2.050,0.67,0.64,14.58,14.50,84.0,44,1688,22,21.4000,25,100.0,100.0,0.00,1.34,1.33,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
318788,2.070,2.025,0.67,0.64,14.53,14.45,84.0,44,1688,22,21.4000,25,100.0,100.0,0.00,1.37,1.33,0.64,0.67,0.63,0.68,2.9,14.40,,,,,,,,,,,,,
318850,2.035,2.000,0.67,0.65,14.47,14.40,84.0,44,1688,22,21.2000,25,100.0,100.0,0.00,1.33,1.30,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
318904,2.005,1.985,0.67,0.64,14.41,14.37,84.0,44,1688,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,2.9,14.24,,,,,,,,,,,,,
318973,1.990,1.975,0.67,0.64,14.38,14.35,84.0,44,1675,22,21.4000,25,100.0,100.0,0.00,1.31,1.33,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
319035,1.975,1.975,0.67,0.64,14.35,14.35,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,2.9,14.16,,,,,,,,,,,,,
319089,1.970,1.980,0.67,0.64,14.34,14.36,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
319158,1.965,1.990,0.67,0.64,14.32,14.38,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.37,1.33,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
319220,1.960,2.000,0.67,0.64,14.31,14.40,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.34,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
319273,1.970,2.010,0.67,0.64,14.34,14.42,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.34,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
319336,1.980,2.025,0.67,0.64,14.36,14.45,84.0,44,1650,22,21.4000,25,100.0,100.0,0.00,1.37,1.33,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
319405,1.995,2.035,0.67,0.64,14.39,14.47,84.0,44,1650,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,3.0,14.16,,,,,,,,,,,,,
319458,2.015,2.055,0.67,0.64,14.43,14.51,84.0,44,1650,22,21.4000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
319524,2.040,2.080,0.67,0.64,14.48,14.55,84.0,44,1650,22,21.4000,25,100.0,100.0,0.00,1.31,1.31,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
319590,2.060,2.110,0.67,0.64,14.52,14.61,84.0,44,1650,22,21.4000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,2.9,14.16,,,,,,,,,,,,,
319652,2.090,2.135,0.67,0.64,14.57,14.65,84.0,44,1650,22,21.4000,25,100.0,100.0,0.00,1.33,1.34,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
319706,2.115,2.170,0.67,0.64,14.62,14.72,84.0,44,1650,22,21.4000,25,100.0,100.0,0.00,1.37,1.33,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
319775,2.130,2.180,0.67,0.64,14.65,14.73,84.0,44,1650,22,21.4000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.69,3.0,14.00,,,,,,,,,,,,,
319837,2.145,2.190,0.67,0.64,14.67,14.75,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.36,1.31,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
319891,2.145,2.185,0.67,0.64,14.67,14.74,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.31,1.33,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
319960,2.140,2.190,0.67,0.64,14.66,14.75,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.34,0.64,0.67,0.63,0.69,2.9,14.24,,,,,,,,,,,,,
320022,2.135,2.185,0.67,0.64,14.65,14.74,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
320076,2.135,2.180,0.67,0.65,14.65,14.73,84.0,44,1663,22,21.2000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.69,2.9,14.16,,,,,,,,,,,,,
320138,2.130,2.175,0.67,0.64,14.65,14.73,84.0,44,1650,22,21.4000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
320207,2.120,2.160,0.67,0.64,14.63,14.70,84.0,44,1663,22,21.4000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,2.9,14.40,,,,,,,,,,,,,
320260,2.105,2.135,0.67,0.64,14.60,14.65,84.0,44,1650,22,21.4000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,3.0,14.08,,,,,,,,,,,,,
